"Id","Title","Body","Tags"
        xmlns:cc=""http://creativecommons.org/ns#""
        xmlns:rdf=""http://www.w3.org/1999/02/22-rdf-syntax-ns#""
        xmlns:svg=""http://www.w3.org/2000/svg""
        xmlns=""http://www.w3.org/2000/svg""
        xmlns:sodipodi=""http://sodipodi.sourceforge.net/DTD/sodipodi-0.dtd""
        xmlns:inkscape=""http://www.inkscape.org/namespaces/inkscape""
        id=""svg1""
        sodipodi:version=""0.32""
        inkscape:version=""0.46""
        version=""1.0""
        sodipodi:docname=""test.svg""
       inkscape:output_extension=""org.inkscape.output.svg.inkscape""&gt;';
     echo '&lt;text x=""100"" y=""100""&gt;';



        processalphabet();



     echo '&lt;/text&gt;';
     echo '&lt;/svg&gt;';
    }

else
{
        echo '&lt;text&gt;No Chracter Recived&lt;/text&gt;';
}
?&gt;
</code></pre>

<p><strong>NOTE:</strong>
Make sure in PHP file there is no line break/extra new line between/before/after php delimater <code>&lt;?php ?&gt;</code> else it will give error to genrate xml...and due to Text Limitation i only gave first 7 Urdu Alphabets Path ا،ب،پ،ت،ٹ and so on...</p>

<p>Happy Ending Hope that will help Insha'Allh...!!</p>
","php svg arabic"
"2033","survival package, right censored data","<p>I account for right censored data in the analysis of my dataset. I am using the <code>survival</code> package - given cancer treatment tactics and when the patient last checked in with my clients clinic. </p>

<p>Is there a suggested method or manipulation to the standard <code>survival</code> package to account for <em>right-censored</em> data?</p>

<p>Our rows are unique individual patients...</p>

<p>Here are our columns that are filled out:</p>

<ul>
<li>List item</li>
<li>our treatment type (constant)</li>
<li>days since original diagnosis</li>
<li>'censored' which is the number of patients who were last heard on this day. Hence, We are          now uncertain if they are still alive or dead seen as they stopped attending the clinic. They should be removed from the probability estimate at all points in future. </li>
<li># of patients who died on that day (from original diagnosis)</li>
</ul>

<p>So do you recommend a manipulation of the standard survival package? Or using another package? I have seen <code>survSNP</code>, <code>survPRESMOOTH</code> and <code>survBIVAR</code> that may perhaps help. I want to avoid recalculations of the individual columns/fields and creating new objects of the R algorithm seeing as this is a small part of a very large dataset.</p>
","r survival-analysis"
"2034","Manually packaging data for CakePHP's save()","<p>I'm trying to package up some data for the save() function in cakephp.  I'm new to PHP, so I'm confused about how to actually write the below in code:</p>

<pre><code>Array
(
    [ModelName] =&gt; Array
        (
            [fieldname1] =&gt; 'value'
            [fieldname2] =&gt; 'value'
        )
)
</code></pre>

<p>Thank you!</p>
","php cakephp save"
"2035","nesting html tables issue","<p>Hello I have nested a table inside a gridview(which I think is also basically a table) in asp.net ,but the thing is the table which is inside a cell leaves a space at  it edges ,(i.e from the wall of the grid view), I want this space to be minimized this is my grid view :</p>

<pre><code>&lt;FooterTemplate&gt;
                    &lt;table border=""1"" cellspacing=""0"" cellpadding=""0"" width=""auto""&gt;
                     &lt;tr&gt;&lt;td&gt;&lt;asp:Label ID=""cl_crTotal"" runat=""server"" CssClass=""alLbl"" /&gt;&lt;/td&gt;
                        &lt;/tr&gt;
                        &lt;tr&gt;&lt;td&gt;&lt;asp:Literal runat=""server"" ID=""closingTotC"" &gt;&lt;/asp:Literal&gt;&lt;/td&gt;
                        &lt;/tr&gt;
                    &lt;/table&gt;
                  &lt;/FooterTemplate&gt;
</code></pre>

<p>I have also given the image ,please check
<a href=""http://imgur.com/4ukGm&amp;K8tRy"" rel=""nofollow"">http://imgur.com/4ukGm&amp;K8tRy</a>  ""this image""</p>

<p>PS:I know and hope this is a simple problem and would be easily solve just that I am new to this</p>
","html css"
"2036","JFace DnD not working over Ubuntu m/c though its wokrng over windows m/c","<p>I am trying to create eclipse plugin using JFace DnD. I have used jface TreeViewer for the implementation. Everything seems to be working fine over windows m/c: I can drag and drop a node into other node wihtout any problem. But, When I moved the same appliaction over ubuntu m/c, the drag is possible but the drop is not happening. I observed When I try to drop a node onto target node, the target is not seleted when i am on top. My source nodeimplemententd DragSourceAdapter and my target node implementes ViewerDropAdapter method.</p>

<p>I can see the following sequenc of call</p>

<pre><code>  dragStart(){//returning true}
  dragFinished(){geting event.doit= false}
</code></pre>

<p>Thought there is no function call at the ViewerDropAdapter  class.</p>

<p>Is jface DnD not supported over ubuntu/linux m/c? Please let know if the above description not clear I will reframe it again</p>
","java eclipse swt jface ecl"
"2037","Why implement a web application as FastCGI rather than a new web server?","<p>I understand the purpose of FastCGI in terms of performance over other gateway interfaces.  But if libraries that implement FastCGI already have to go through the painstaking measures of implementing a secure and efficient TCP service, why not just write applications as a web server?  Is it less efficient for a front-end web server to implement a reverse proxy than it is for FCGI?  Or is the specification for FCGI that much simpler than that of HTTP?</p>
","fastcgi"
"2038","Performance impact of querying SQL server DMVs","<p>Is there any performance impact on a busy production SQL Server 2008 when I query DMVs such as sys.dm_exec_query_stats, sys.dm_tran_locks, or sys.dm_db_index_physical_stats ?</p>

<p>Thanks</p>
","sql sql-server performance sql-server-2008 dmv"
"2039","Which TLD's require TCP access to the nameserver?","<p>Has anybody got a list of all TLD's which require and only allow nameservers with TCP enabled? </p>

<p>Our ISP who provides our nameservers, only supports adding domains for UDP answers to their nameservers, so would be good to know which TLD's I cant use their nameservers for.</p>

<p>e.g. for French domain name nameserver hosting the following applies (and im sure ive seen it for others such) I just want a complete list of all TLDs which this is the case for;</p>

<blockquote>
  <p>AFNIC (the sole registrar of .fr domains) requires a nameserver query (via TCP port 53) prior >to pointing the nameservers. This is an unfortunate situation which is unique to AFNIC. </p>
</blockquote>

<p>So while I appreciate that Chris's answer maybe technically correct, in practice it not the whole story.</p>
","nameserver domain tld"
"2040","Javascript: read number of any value","<p>I'm trying to apply a tooltip to a foreach loop, but I need the javascript to read the attribute ""mystickytooltip"" with a number at the end. </p>

<pre><code>&lt;div id=""mystickytooltip{$smarty.foreach.cart.iteration}"" class=""stickytooltip""&gt;
</code></pre>

<p>Will output </p>

<pre><code>&lt;div id=""mystickytooltip1"" class=""stickytooltip""&gt;
&lt;div id=""mystickytooltip2"" class=""stickytooltip""&gt;
&lt;div id=""mystickytooltip3"" class=""stickytooltip""&gt;
</code></pre>

<p>And I need the javascript to read ""mystickytooltip(ANYVALUE)"" is this possible? My JS knowledge sucks. </p>

<pre><code>//stickytooltip.init(""targetElementSelector"", ""tooltipcontainer"")
stickytooltip.init(""*[data-tooltip]"", ""mystickytooltip"")
</code></pre>

<p>Thanks.</p>
","javascript"
"2041","access php array in jquery","<p>I have 4 divs and on mouseover of each, I want the <code>src</code> of an <code>img</code> to change.<br>
I have to get the images from <strong>PHP</strong>.<br>
How can I use the array that I get in <strong>PHP</strong> over in my jQquery script?<br>
And I know with just 4, I could just set up the array in javascript and put each image name, but that's not the functionality I'm looking for.</p>

<pre><code>&lt;!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""&gt;
&lt;html xmlns=""http://www.w3.org/1999/xhtml""&gt;
&lt;head&gt;
&lt;meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" /&gt;
&lt;title&gt;Untitled Document&lt;/title&gt;

&lt;style&gt;
div{
height:100px;
width:100px;
display:inline-block;
background-color:blue;  
}
#my_image{
height:100px;
width:100px;
display:inline-block;
}

&lt;/style&gt;

&lt;?php

$images = scandir(""images"", 1);

?&gt;

&lt;script&gt;

$(document).ready(function(){
    $(div).mouseover(function(){
        $(""#my_image"").attr(""src"", /*my php array*/);
    });

});

&lt;/script&gt;
&lt;/head&gt;

&lt;body&gt;
    &lt;div&gt;&lt;/div&gt;
    &lt;div&gt;&lt;/div&gt;
    &lt;div&gt;&lt;/div&gt;
    &lt;div&gt;&lt;/div&gt;
    &lt;img id=""my_image"" /&gt;
&lt;/body&gt;
&lt;/html&gt;
</code></pre>
","php jquery"
"2042","Skyhook c# wrapper?","<p>Does anyone know of a functional Skyhook Wireless API wrapper written in C#/VB that I could use as a reference point for my own integration?  There was a single post last year that referenced an API, but the links to it have now gone dead.  Any help would be appreciated!</p>

<p>Here's the post I was referencing: <a href=""http://stackoverflow.com/questions/4323165/is-there-a-good-framework-sdk-on-wifi-positioning-with-c"">Skyhook API/StackOverflow</a></p>
","c# .net positioning"
"2043","Learning .NET if you already know several languages","<p>First, I'm not here to start some debate over which is better or more popular, etc. I have a simple question that I'm sure has many answers and I'm willing to listen to them all. Here's my basic background: self taught HTML, high school class in C++, self taught PHP, self taught MySQL/db programing/websites, self taught CSS, college class in JavaScript, self taught Python (purely for creating desktop games and applications. I also have extensivle knowledge in Microsoft based applications (beyond Office). Basically, what I'm saying is I can teach myself a lot and have a ton of knowledge in programing. So, here's the million dollar question:</p>

<p>How hard will it be to learn .NET?</p>

<p>I know it's a loaded question, so I'll level with everyone. In the past few years I've taken several sites that were designed in ASP with an MSAccess db and turned them into a PHP/MySql kick ass site (a little ego never hurts). The deal is I know a company that has sites run in the .NET framework with ASP pages, etc.</p>

<p>So, based on my background/experience, is it possible for me to learn .NET quickly and help them out? I realize that this is an extensive question/debate but I simply want to know how easily my experience can help me learn .NET and if it is worth saying 'yes I can help,' just give me a few weeks.</p>

<p>Hopefully that makes sense, and thanks in advance, As I said, I'm looking for flat out info/criticism, not debates on whats better. If .NET is totally different, let me know, if I'm totally nuts and trying to compare apples with oranges tell me.</p>

<p>Duplicate:</p>

<ul>
<li><a href=""http://stackoverflow.com/questions/418692/best-resource-to-learn-application-programming-net-cocoa-etc"">http://stackoverflow.com/questions/418692/best-resource-to-learn-application-programming-net-cocoa-etc</a></li>
<li><a href=""http://stackoverflow.com/questions/293152/best-way-to-learn-net-oop-best-practices"">http://stackoverflow.com/questions/293152/best-way-to-learn-net-oop-best-practices</a></li>
<li><a href=""http://stackoverflow.com/questions/49809/learning-net"">http://stackoverflow.com/questions/49809/learning-net</a></li>
<li><a href=""http://stackoverflow.com/questions/282086/learning-c-asp-net-3-5-what-order-should-i-learn-in-what-to-skip"">http://stackoverflow.com/questions/282086/learning-c-asp-net-3-5-what-order-should-i-learn-in-what-to-skip</a></li>
<li><a href=""http://stackoverflow.com/questions/417814/need-an-exercise-suggestions-to-help-me-learn-and-exercise-net"">http://stackoverflow.com/questions/417814/need-an-exercise-suggestions-to-help-me-learn-and-exercise-net</a></li>
<li><a href=""http://stackoverflow.com/questions/209592/what-is-the-best-way-to-teach-you-and-your-boss-c"">http://stackoverflow.com/questions/209592/what-is-the-best-way-to-teach-you-and-your-boss-c</a></li>
<li><a href=""http://stackoverflow.com/questions/20031/c-for-java-developer"">http://stackoverflow.com/questions/20031/c-for-java-developer</a></li>
<li><a href=""http://stackoverflow.com/questions/441896/how-to-be-master-in-c-and-object-oriented-technology"">http://stackoverflow.com/questions/441896/how-to-be-master-in-c-and-object-oriented-technology</a></li>
<li><a href=""http://stackoverflow.com/questions/235774/advanced-net-programming-course"">http://stackoverflow.com/questions/235774/advanced-net-programming-course</a></li>
<li><a href=""http://stackoverflow.com/questions/387181/getting-started-with-net"">http://stackoverflow.com/questions/387181/getting-started-with-net</a></li>
<li><a href=""http://stackoverflow.com/questions/183315/what-are-the-best-resources-for-learning-wpf-net"">http://stackoverflow.com/questions/183315/what-are-the-best-resources-for-learning-wpf-net</a></li>
<li><a href=""http://stackoverflow.com/questions/284152/poll-what-are-the-top-3-blogs-for-new-net-developer",".net comparison"
"2044","how can i submit form to hash or self","<p>i have the following form</p>

<pre><code>&lt;form action=""#!/search/"" method=""get"" style=""display:inline;"" id=""hdr_q""&gt;                      
&lt;table cellpadding=""0"" cellspacing=""0""&gt;
&lt;tr&gt;&lt;td&gt;&lt;input id=""f_peoples"" name=""q"" class=""sb_box"" size=""40"" autocomplete=""off""&gt;
&lt;input type=""hidden"" value=""0"" name=""o""&gt;
&lt;input type=""hidden"" value=""all"" name=""st""&gt;
&lt;/td&gt;&lt;td&gt;&amp;nbsp;&lt;/td&gt;&lt;td width=""20px"" valign=""middle""&gt;
&lt;input type=""submit"" id=""sfind"" name=""find"" value=""Search""&gt;&lt;/td&gt;&lt;/tr&gt;&lt;/table&gt;
&lt;/form&gt;
</code></pre>

<p>when i hit search button it goes to 
<a href=""http://domain.com/?q=f&amp;o=0&amp;st=all&amp;find=#!/search/"" rel=""nofollow"">http://domain.com/?q=f&amp;o=0&amp;st=all&amp;find=#!/search/</a>
while i want it to submit to <a href=""http://domain.com/#!/search/?q=f&amp;o=0&amp;st=all&amp;find="" rel=""nofollow"">http://domain.com/#!/search/?q=f&amp;o=0&amp;st=all&amp;find=</a>
how can id that</p>
","php html"
"2045","Link-Checking with Multi-Curl","<p>Im building a Link Checker function that checks if the link has code 200/301/302.</p>

<p>I want to check about 1000 links so i I used the Multi-CURL functionality and i do get all the headers, codes, the URL to which a URL redirected.</p>

<p>The Problem is that Multi-CURL executes in parallel adding all the URLs to curl_multi_add_handle and returns the results it gets and ignores the rest. </p>

<p>I know from the header which result i got back but i dont know which URL brought it. Is there an Identifier which URL i requested against a specific executed handle (may be something to do with curl_multi_info_read )?</p>

<p>Here my Code:</p>

<pre><code>$curls = $listofurls;
$curl_arr = array();
          $master = curl_multi_init();

          for($i = 0; $i &lt; $node_count; $i++) {

            $curl_arr[$i] = curl_init($curls[$i][0]);
            curl_setopt($curl_arr[$i],CURLOPT_FRESH_CONNECT,true);
            curl_setopt($curl_arr[$i],CURLOPT_CONNECTTIMEOUT,10);
            curl_setopt($curl_arr[$i],CURLOPT_HEADER,true);
            curl_setopt($curl_arr[$i],CURLOPT_CUSTOMREQUEST,'HEAD');
            curl_setopt($curl_arr[$i],CURLOPT_RETURNTRANSFER,true);
            curl_setopt($curl_arr[$i],CURLOPT_NOBODY,true);
            curl_setopt($curl_arr[$i],CURLOPT_AUTOREFERER, 1);
            curl_setopt($curl_arr[$i],CURLOPT_TIMEOUT,30);

            curl_multi_add_handle($master, $curl_arr[$i]);
          }


          $finalresult = array();

          do{

            curl_multi_exec($master, $running);
            $info = curl_multi_info_read($master);

            if($info['handle']) {
              $finalresult[] = curl_multi_getcontent($info['handle']);
              curl_multi_remove_handle($master, $info['handle']);
            }

          $previousActive = $running;
          }
          while($running &gt; 0);

           curl_multi_close($master);
</code></pre>

<p>Appreciate the Help.Thanx.</p>
","php curl curl-multi"
"2046","Updating page element using jQuery within ajax call loop","<p>I am trying to create a jquery function that is going to import XML data to a wordpress site. During the process I want it to individually import posts then update a progress bar and/or counter each time an import finishes.</p>

<p>The problem I have is that the progress updates all seem to be held back until the entire process is finished and then update all at the same time.</p>

<p>For example: rather than updating the page with 1/100 complete, then 2/100 complete, it waits to the end and then adds all 100 updates at the same time.</p>

<p>Hopefully my code will explain it better than I have :S</p>

<pre><code>// Send inital data to check XML feed
$.ajax({
    url: ajaxurl,
    type: 'POST',
    data: ajaxdata
}).done( function(response) {

    ...

    // Process XML data
    $('#progress').html('&lt;h3&gt;Import Progress&lt;/h3&gt;&lt;p id=""import_status""&gt;&lt;/p&gt;');

    data2 = $(""#form_name"").serialize();

    finished = false;
    count = 0;

    while (!finished) {

        var ajax = $.ajax({
            url: ajaxurl,
            data: data2,
            type: 'POST',
            async: false
        }).done(
            function(response2) {
                if (response2 == 0) {
                    finished = true;
                } else {
                    count++;
                    split = response2.toString().split(""::"");
                    $('#progress').append('&lt;p&gt;&lt;strong&gt;Item'+count+'/'+split[0]+'&lt;/strong&gt;&lt;br/&gt;&lt;strong&gt;Status:&lt;/strong&gt; '+split[1]+'&lt;/p&gt;');
                    if (count &gt;= split[0]) {
                        finished = true;
                    }
                }
            }
        );

    } // while

    $('#progress').append('&lt;p&gt;Import Complete!&lt;/p&gt;');

    ...

}
</code></pre>

<p>The php file at ajaxurl is returning what it should in the right places. For context, during the while loop, the php file returns a string like this:</p>

<pre><code>    100::Some Status Information
</code></pre>

<p>where 100 is the total number of lines that will be returned.</p>

<p>The loop runs the correct number of times and outputs all right information when it's complete... but it doesn't output item by item... it outputs all at the same time.</p>

<p>What am I missing? How can I get this to output each items status report individually?</p>

<p>Thanks for any help you can offer.</p>

<p>EDIT: Just some extra information, the <code>&lt;h3&gt;ImportProgress&lt;/h3&gt;</code> doesn't appear until AFTER the while loop is completed either! The whole lot appears at once!</p>
","jquery ajax wordpress"
"2047","Java: How to initialize and fill final static ordered Map?","<p>I have a stemming algorithm in Java which requires a static final <code>HashMap&lt;String, String&gt;</code> pre-filled with about 30 000 records.</p>

<p>I need the map to keep records in the same order they are inserted (I got a hint I could use <code>LinkedHashMap</code>?).</p>

<p>I thought I could manually insert the values in the Java class file since this is the quickest way to load them in RAM (time / productivity is very important for this project) by using 30 000 calls like</p>

<pre><code>map.put(""Key"", ""Value"");
</code></pre>

<p>The problem is, that java (or at least eclipse) allows only 65kb of code in any segment / method etc. So I ended up extending 11 classes and putting 65kb of <code>.put</code>s in a constructor or a <code>static { }</code>.</p>

<p>Everything was fine, but when I run it the order is scrambled. For so many rows I cannot track where did things go wrong, in the extending order or in the map.</p>

<p>So, please tell me what is the best way you would fill a final map in java with regards to performance.</p>

<p>P.S.: Loading and parsing the records from a file is far too slow...</p>
","java map initialization hashmap"
"2048","Boolean inside property list (Simple!)","<p>I'm writing a small application right now and I got problems while reading out a property list...</p>

<p>My exact question is: How can I read out a boolean from the property list? Or better how can I read out this boolean from a NSDictionary?</p>

<p>Thanks, mavrick3.</p>
","iphone objective-c"
"2049","Change name of generated PDB file to include .exe or .dll extension of it's executable","<p>In Visual Studio 2010, is it possible to change the naming of the .pdb file to include the full name of the executable, including it's extension, and that debugging will still work?</p>

<p>For example, suppose I have an executable myprogram.exe, I want the pdb to be myprogram.exe.pdg rather than myprogram.pdb. Similarly I want mylibrary.dll to have mylibrary.dll.pdb rather than mylibrary.pdb.</p>

<p>Regards</p>

<p>Lee</p>
","visual-studio visual-studio-2010 pdb-ms"
"2050","Which portion should I be looking at to modify the Path-Algorithm? ( I want to make 3 versions with different pathing algos)","<p>class path_finder ():</p>

<pre><code>def __init__ (self):
    # map is a 1-DIMENSIONAL array.
    # use the Unfold( (row, col) ) function to convert a 2D coordinate pair
    # into a 1D index to use with this array.
    self.map = {}
    self.size = (-1, -1) # rows by columns

    self.pathChainRev = """"
    self.pathChain = """"

    # starting and ending nodes
    self.start = (-1, -1)
    self.end = (-1, -1)

    # current node (used by algorithm)
    self.current = (-1, -1)

    # open and closed lists of nodes to consider (used by algorithm)
    self.openList = []
    self.closedList = []

    # used in algorithm (adjacent neighbors path finder is allowed to consider)
    #self.neighborSet = [ (0, -1), (0, 1), (-1, 0), (1, 0) ]
    #changed to Up Left Down Right
    self.neighborSet = [ (0, 1), (-1, 0), (0, -1), (1, 0) ] 

def ResizeMap (self, (numRows, numCols)):
    self.map = {}
    self.size = (numRows, numCols)

    # initialize path_finder map to a 2D array of empty nodes
    for row in range(0, self.size[0], 1):
        for col in range(0, self.size[1], 1):
            self.Set( (row, col), node() )
            self.SetType( (row, col), 0 )

def CleanUpTemp (self):

    # this resets variables needed for a search (but preserves the same map / maze)

    self.pathChainRev = """"
    self.pathChain = """"
    self.current = (-1, -1)
    self.openList = []
    self.closedList = []

def FindPath (self, startPos, endPos ):

    self.CleanUpTemp()

    # (row, col) tuples
    self.start = startPos
    self.end = endPos

    # add start node to open list
    self.AddToOpenList( self.start )
    self.SetG ( self.start, 0 )
    self.SetH ( self.start, 0 )
    self.SetF ( self.start, 0 )

    doContinue = True

    while (doContinue == True):
        # GNode + HNode = FNode (Anjos)
        thisLowestFNode = self.GetLowestFNode()
        # If not @end node, and not not lowest cost (Anjos)
        # then set lowest f node to current         (Anjos)
        # Add to ClosedList (current)               (Anjos)
        if not thisLowestFNode == self.end and not thisLowestFNode == False:
            self.current = thisLowestFNode
            self.RemoveFromOpenList( self.current )
            self.AddToClosedList( self.current )
        # an offset within an array or other data structure object is an integer indicating the distance (displacement) (Anjos)
        # from the beginning of the object up until a given element or point, presumably within the same object         (Anjos)
            for offset in self.neighborSet:
                thisNeighbor = (self.current[0] + offset[0], self.current[1] + offset[1])
        # if 1st and 2nd are smaller than 0, if it's 1st and 2nd size isn't smaller than itself -1, and if it's not a wall (Anjos)        
                if not thisNeighbor[0] &lt; 0 and not thisNeighbor[1] &lt; 0 and not thisNeighbor[0] &gt; self.size[0] - 1 and not thisNeighbor[1] &gt; self.size[1] - 1 and not self.GetType( thisNeighbor ) == 1:
                    cost = self.GetG( self.current ) + 10
        # then the cost is whatever our current cost was ^+10.^ (Anjos)            
                    if self.IsInOpenList( thisNeighbor ) and cost &lt; self.GetG( thisNeighbor ):
                        self.RemoveFromOpenList( thisNeighbor )
        # if neighbor is in OpenList, and cost is smaller than G of thisNeighbor, remove from OpenList (Path Choice nullified) (Anjos)                
                    #if self.IsInClosedList( thisNeighbor ) and cost &lt; self.GetG( thisNeighbor ):
                    #   self.RemoveFromClosedList( thisNeighbor )

        # if NOT thisNeighbor inOpenList and NOT thisNeighbor inClosedList - add thisNeighbor to OpenList   (Anjos)
        # set G (previous cost)of thisNeighbor to cost                                                      (Anjos)
        # calculate thisNeighbor's H(Manhattan) and F (Total)                                               (Anjos)
        # set thisNeighbor's parent node to current                                                         (Anjos)
                    if not self.IsInOpenList( thisNeighbor ) and not self.IsInClosedList( thisNeighbor ):
                        self.AddToOpenList( thisNeighbor )
                        self.SetG( thisNeighbor, cost )
                        self.CalcH( thisNeighbor )
                        self.CalcF( thisNeighbor )
                        self.SetParent( thisNeighbor, self.current )
        # else stop                                                                                         (Anjos)
        else:
            doContinue = False
        # If this isn't the lowest path cost then return False                                              (Anjos)                
    if thisLowestFNode == False:
        return False
        # Restart Path Logic?                                                                               (Anjos)             
    # reconstruct path
    self.current = self.end
    while not self.current == self.start: # While the current is NOT the start (Anjos)
        # build a string representation of the path using R, L, D, U
        if self.current[1] &gt; self.GetParent(self.current)[1]:       # current[1] &gt; parent(current[1])       (Anjos)
            self.pathChainRev += 'R'                                # add Right                             (Anjos)
        elif self.current[1] &lt; self.GetParent(self.current)[1]:     # current[1] &lt; parent(current[1])       (Anjos)
            self.pathChainRev += 'L'                                # add Left                              (Anjos)
        elif self.current[0] &gt; self.GetParent(self.current)[0]:     # current[0] &gt; parent(current[0])       (Anjos)
            self.pathChainRev += 'D'                                # add Down                              (Anjos)
        elif self.current[0] &lt; self.GetParent(self.current)[0]:     # current[0] &lt; parent(current[0])       (Anjos)
            self.pathChainRev += 'U'                                # add Up                                (Anjos)
        self.current = self.GetParent(self.current)             # get parent from current node              (Anjos)
        self.SetType( self.current, 4)                          # set current's Type to 4 ?? No clue what 4 is besides the intermitent ghost    (Anjos)

    # because pathChainRev was constructed in reverse order, it needs to be reversed!
    for i in range(len(self.pathChainRev) - 1, -1, -1):
        self.pathChain += self.pathChainRev[i]

    # set start and ending positions for future reference
    self.SetType( self.start, 2)
    self.SetType( self.end, 3)

    return self.pathChain

def Unfold (self, (row, col)):
    # this function converts a 2D array coordinate pair (row, col)
    # to a 1D-array index, for the object's 1D map array.
    return (row * self.size[1]) + col

def Set (self, (row, col), newNode):
    # sets the value of a particular map cell (usually refers to a node object)
    self.map[ self.Unfold((row, col)) ] = newNode

def GetType (self, (row, col)):
    return self.map[ self.Unfold((row, col)) ].type

def SetType (self, (row, col), newValue):
    self.map[ self.Unfold((row, col)) ].type = newValue

def GetF (self, (row, col)):
    return self.map[ self.Unfold((row, col)) ].f

def GetG (self, (row, col)):
    return self.map[ self.Unfold((row, col)) ].g

def GetH (self, (row, col)):
    return self.map[ self.Unfold((row, col)) ].h

def SetG (self, (row, col), newValue ):
    self.map[ self.Unfold((row, col)) ].g = newValue

def SetH (self, (row, col), newValue ):
    self.map[ self.Unfold((row, col)) ].h = newValue

def SetF (self, (row, col), newValue ):
    self.map[ self.Unfold((row, col)) ].f = newValue

def CalcH (self, (row, col)):
    self.map[ self.Unfold((row, col)) ].h = abs(row - self.end[0]) + abs(col - self.end[0])

def CalcF (self, (row, col)):
    unfoldIndex = self.Unfold((row, col))
    self.map[unfoldIndex].f = self.map[unfoldIndex].g + self.map[unfoldIndex].h

def AddToOpenList (self, (row, col) ):
    self.openList.append( (row, col) )

def RemoveFromOpenList (self, (row, col) ):
    self.openList.remove( (row, col) )

def IsInOpenList (self, (row, col) ):
    if self.openList.count( (row, col) ) &gt; 0:
        return True
    else:
        return False

def GetLowestFNode (self):
    lowestValue = 1000 # start arbitrarily high
    lowestPair = (-1, -1)

    for iOrderedPair in self.openList:
        if self.GetF( iOrderedPair ) &lt; lowestValue:
            lowestValue = self.GetF( iOrderedPair )
            lowestPair = iOrderedPair

    if not lowestPair == (-1, -1):
        return lowestPair
    else:
        return False

def AddToClosedList (self, (row, col) ):
    self.closedList.append( (row, col) )

def IsInClosedList (self, (row, col) ):
    if self.closedList.count( (row, col) ) &gt; 0:
        return True
    else:
        return False

def SetParent (self, (row, col), (parentRow, parentCol) ):
    self.map[ self.Unfold((row, col)) ].parent = (parentRow, parentCol)

def GetParent (self, (row, col) ):
    return self.map[ self.Unfold((row, col)) ].parent

def draw (self):
    for row in range(0, self.size[0], 1):
        for col in range(0, self.size[1], 1):

            thisTile = self.GetType((row, col))
            screen.blit (tileIDImage[ thisTile ], (col * 32, row * 32))
</code></pre>
","python path artificial-intelligence"
